,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
759,Toilet tube,48.0904663875308,5.14594193748054,2021-04-12T00:00:00,3,,D 619,,,,Chaumont,Haute-Marne,Grand Est,France,52000.0,fr,,,,,,,,,,,,,,,,,,Chamarandes,,Chamarandes-Choignes,,,,,,,,,
760,Six pack rings,48.84013919963977,4.331891372668522,2021-06-13T00:00:00,1,,,,,,Châlons-en-Champagne,Marne,Grand Est,France,51240.0,fr,,,,,,,,,,,,,,,,,,,,Cernon,,,,,,,,,
761,Broken glass,45.546917417029945,0.5537419630615732,2021-02-06T00:00:00,6,,Route des Plantoliers,,,,Nontron,Dordogne,Nouvelle-Aquitaine,France,24300.0,fr,,,,,,,,,,,,,,,,,,Jommelières,,Javerlhac-et-la-Chapelle-Saint-Robert,,,,,,,,,
762,Tissues,48.02920733394392,1.8528205617184583,2021-04-15T00:00:00,5,,CVO 7,,,,Orléans,Loiret,Centre-Val de Loire,France,45520.0,fr,,,,,,,,,,,,,,,,,Château de Chevilly,,,Chevilly,,,,,,,,,
763,Plastic utensils,48.272403534723885,3.228538848902061,2021-02-12T00:00:00,5,,D 606,,,,Sens,Yonne,Bourgogne-Franche-Comté,France,89140.0,fr,,,,,,,,,,,,,,,,,,,,Gisy-les-Nobles,,,,,,,,,
764,Paper bag,49.00308246579243,1.3751401079192642,2021-05-13T00:00:00,3,,Rue de Saint-Aquilin,,,,Les Andelys,Eure,Normandie,France,27120.0,fr,,,,,,,,,,,,,,,,,,,,Fains,,,,,,,,,
765,Plastic utensils,47.968142756242855,1.4818780890793517,2021-07-19T00:00:00,4,,,,,Beauce la Romaine,Blois,Loir-et-Cher,Centre-Val de Loire,France,41240.0,fr,,,,,,,Membrolles,,,,,,,,,,,Basses Huignes,,,,,,,,,,,
766,Unlabeled litter,46.843957268358594,3.185062267186425,2021-01-03T00:00:00,5,,D 203,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58240.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Parize-le-Châtel,,,,,,,,,
767,Other plastic container,45.75469699218283,4.046630717702271,2021-07-08T00:00:00,5,,Route de la Biterne,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42130.0,fr,,,,,,,,,,,Observatoire,,,,,,,,,Arthun,,,,,,,,,
768,Glass jar,44.83711263733987,0.95558566242768,2021-01-13T00:00:00,6,,D 51,,,Coux et Bigaroque-Mouzens,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24220.0,fr,,,,,,,Coux-et-Bigaroque,,,,,,,,,,,La Croix de Sirey,,,,,,,,,,,
769,Other plastic container,47.80661319155634,3.7937177556803134,2021-04-17T00:00:00,3,,Chemin de Montmain,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89800.0,fr,14,Les Picards,,,,,,,,,,,,,,,,,,Chablis,,,,,,,,,
770,Pizza box,45.57903800964479,3.613726782200561,2021-07-16T00:00:00,3,,,,,,Ambert,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63890.0,fr,,,,,,,,,,,,,,,,,,Rouade,,Saint-Amant-Roche-Savine,,,,,,,,,
771,Garbage bag,45.55557557673283,1.6714389824214488,2021-06-29T00:00:00,5,,D 132,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19370.0,fr,,,,,,,,,,,,,,,,,,La Gane de Turle,,Meilhards,,,,,,,,,
772,Other plastic container,47.82667186241269,4.213755126964099,2021-01-01T00:00:00,6,,D 116,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89740.0,fr,,,,,,,,,,,,,,,,,,,,Gland,,,,,,,,,
773,Other carton,47.38107539580432,2.490827790692111,2021-07-30T00:00:00,1,,D 926,,,,Vierzon,Cher,Centre-Val de Loire,France,18380.0,fr,,,,,,,,,,,,,,,,,,,,Ivoy-le-Pré,,,,,,,,,
774,Paper bag,46.74450448994161,5.124441965927133,2021-04-24T00:00:00,6,,Chemin de la Gonnière,,,,Louhans,Saône-et-Loire,Bourgogne-Franche-Comté,France,71440.0,fr,,,,,,,,,,,,,,,,,,Les Pernins,,Thurey,,,,,,,,,
775,Unlabeled litter,48.01250816711936,3.1109188173042104,2021-02-06T00:00:00,1,,,,,,Montargis,Loiret,Centre-Val de Loire,France,45320.0,fr,,,,,,,,,,,,,,,,,,La Deboulerie,,Courtenay,,,,,,,,,
776,Glass bottle,47.68253186898828,1.586234087545237,2021-01-20T00:00:00,6,,Impasse des Petits Bois,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41220.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Laurent-Nouan,,,,,,,,,
777,Plastic film,44.85462547144724,3.0822166516554,2021-05-16T00:00:00,4,,,,,,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15110.0,fr,,,,,,,,,,,,,,,,,,Le Chazals,,Maurines,,,,,,,,,
778,Disposable food container,47.75706223785007,1.5681661210359406,2021-06-19T00:00:00,6,,,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41500.0,fr,,,,,,,,,,,,,,,,,,,,Lestiou,,,,,,,,,
779,Corrugated carton,46.4220158992382,5.15059528068171,2021-07-22T00:00:00,2,,Impasse du Petit Devet,,,,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,France,1560.0,fr,295,,,,,,,,,,,,,,,,,Le Devet,,Lescheroux,,,,,,,,,
780,Single-use carrier bag,47.31582764311782,3.7094976224683767,2021-02-20T00:00:00,1,,D 6,,,,Clamecy,Nièvre,Bourgogne-Franche-Comté,France,58190.0,fr,,,,,,,,,,,,,,,,,,,,Anthien,La Louvette,,,,,,,,
781,Other plastic wrapper,48.78791247361172,0.4433058272687402,2021-02-16T00:00:00,4,,Route de Gacé,,,,Mortagne-au-Perche,Orne,Normandie,France,61550.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Evroult-Notre-Dame-du-Bois,,,,,,,,,
782,Other plastic wrapper,44.8675620135768,4.08193830287159,2021-06-08T00:00:00,5,,,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7470.0,fr,,,,,,,,,,,,,,,,,,Le Taulin,,Issarlès,,,,,,,,,
783,Toilet tube,44.69936939523233,3.15043372691166,2021-02-18T00:00:00,3,,,,,Prinsuéjols-Malbouzon,Mende,Lozère,Occitanie,France,48270.0,fr,,,,,,,,,,,,,,,,,,,,Malbouzon,Moulin de la Folle,,La Fouolle,,,,,,
784,Foam cup,45.012254646090696,4.004765574345912,2021-07-26T00:00:00,1,,,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43260.0,fr,,,,,,,,,,,,,,,,,,Les Terres Blanches,,Lantriac,,,,,,,,,
785,Spread tub,48.55848748962101,3.905973813401432,2021-07-17T00:00:00,4,,D 134,,,,Nogent-sur-Seine,Aube,Grand Est,France,10170.0,fr,,,,,,,,,,,,,,,,,,,,Longueville-sur-Aube,,,,,,,,,
786,Styrofoam piece,46.88469337034071,4.488324241692709,2021-02-07T00:00:00,1,,,,,,Autun,Saône-et-Loire,Bourgogne-Franche-Comté,France,71490.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Émiland,,,,,,,,,
787,Metal bottle cap,44.66962585925103,2.228267522535744,2021-04-28T00:00:00,6,,,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15600.0,fr,,,,,,,Saint-Constant,,,,,,,,,,,,,Saint-Santin-de-Maurs,,,,,,,,,
788,Six pack rings,47.780003025331645,3.321583442369972,2021-07-27T00:00:00,3,,,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89110.0,fr,,,,,,,,,,,,,,,,,,La Fumée,,Merry-la-Vallée,,,,,,,,,
789,Garbage bag,46.88751447670596,1.1273740852783352,2021-01-04T00:00:00,4,,Chemin Rural,,,,Le Blanc,Indre,Centre-Val de Loire,France,36290.0,fr,,,,,,,,,,,,,,,,,,,,Paulnay,,,,,,,,,
790,Shoe,46.859591797205645,0.5275854497741816,2021-04-10T00:00:00,4,,L'Aquitaine,,,,Châtellerault,Vienne,Nouvelle-Aquitaine,France,86100.0,fr,,,,,,,,,,,,,,,,,,La Binottière,,Usseau,,,,,,,,,
791,Plastic film,46.498392906436216,1.9514134367630749,2021-01-10T00:00:00,4,,D 951b,,,,La Châtre,Indre,Centre-Val de Loire,France,36140.0,fr,,,,,,,,,,,,,,,,,,,,Crevant,La Tuilerie,,,,,,,,
792,Glass jar,45.2106397713349,1.3495589008753273,2021-02-10T00:00:00,6,,D 3,,,,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,France,19310.0,fr,,,,,,,,,,,,,,,,,,,,Brignac-la-Plaine,,,,,,,,,
793,Paper straw,48.65157218909786,3.5515518170017573,2021-04-27T00:00:00,4,,Rue de la Croix Jean Prat,,,,Épernay,Marne,Grand Est,France,51310.0,fr,,,,,,,,,,,,,,,,,,,,Les Essarts-le-Vicomte,,,,,,,,,
794,Spread tub,45.83921965087047,1.9802688536870776,2021-04-09T00:00:00,2,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23460.0,fr,,,,,,,,,,,,,,,,,,Neypoux,,Saint-Marc-à-Loubaud,,,,,,,,,
795,Food waste,48.58011378887356,0.7821723216549561,2021-07-27T00:00:00,2,,,,,Longny les Villages,Mortagne-au-Perche,Orne,Normandie,France,61290.0,fr,,,,,,,Moulicent,,,,,,,,,,,La Brémondière,,,,,,,,,,,
796,Other carton,47.28362151511004,1.882096507541768,2021-07-03T00:00:00,1,,Route de Sologne,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41320.0,fr,,,,,,,,,,,,,,,,,,,,Mennetou-sur-Cher,La Petite Métairie,,,,,,,,
797,Disposable food container,47.63592970730871,4.224737293281011,2021-07-10T00:00:00,2,,Route de Montbard,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89390.0,fr,,,,,,,,,,,,,,,,,,,,Aisy-sur-Armançon,La Groujotte,,,,,,,,
798,Other plastic,44.76816311240278,2.021659770465997,2021-05-22T00:00:00,3,,,,,,Figeac,Lot,Occitanie,France,46210.0,fr,,,,,,,,,,,,,,,,,,Nicourby,,Laborie,,,,,,,,,
799,Plastic glooves,48.86632321075321,2.4345048025460927,2021-06-22T00:00:00,6,,Rue des Clos Français,,La Noue - Clos-Français,Montreuil,Bobigny,Seine-Saint-Denis,Île-de-France,France,93100.0,fr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Cigarette,44.57046120361596,1.1008495196887509,2021-07-27T00:00:00,3,,C 3,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,46700.0,fr,,,,,,,,,,,,,,,,,,,,Loubejac,,,,,,,,,
801,Other plastic container,47.90698394519706,4.768981906420876,2021-02-18T00:00:00,4,,Voie Basse,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21520.0,fr,,,,,,,,,,,,,,,,,,,,Louesme,,,,,,,,,
802,Foam food container,45.22181834045747,4.717463467140716,2021-05-04T00:00:00,4,,,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7430.0,fr,,,,,,,,,,,,,,,,,,La Gare,,Vernosc-lès-Annonay,,,,,,,,,
803,Squeezable tube,44.57403025029358,1.8253373329049285,2021-03-09T00:00:00,4,,D 41,,,,Figeac,Lot,Occitanie,France,46160.0,fr,,,,,,,,,,,,,,,,,,,,Brengues,,,,,,,,,
804,Tupperware,47.72884252741986,2.6639158828150813,2021-07-27T00:00:00,6,,D 940,,,,Montargis,Loiret,Centre-Val de Loire,France,45500.0,fr,,,,Gien,,,,,,,,,,,,,,,,,,,,,,,,,
805,Other carton,46.8362179718498,3.265587311736295,2021-03-06T00:00:00,2,,,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58240.0,fr,,,,,,,,,,,,,,,,,,,,Luthenay-Uxeloup,,,,,,,,,
806,Foam cup,46.602851658374725,1.294261273485123,2021-04-29T00:00:00,2,,Chemin Rural,,,,Le Blanc,Indre,Centre-Val de Loire,France,36800.0,fr,,,,,,,,,,,,,,,,,,,,Oulches,La Commanderie,,,,,,,,
807,Aerosol,48.19749360211269,3.267543527456996,2021-07-18T00:00:00,2,,Place François Mitterrand,,,,Sens,Yonne,Bourgogne-Franche-Comté,France,89100.0,fr,,Île d'Yonne,,Sens,,,,,,,,,,1,,,,,,,,,,,,,,,
808,Other plastic wrapper,45.5192651561937,0.6865463828710574,2021-01-08T00:00:00,4,,,,,,Nontron,Dordogne,Nouvelle-Aquitaine,France,24300.0,fr,,,,Nontron,,,,,,,,,,,,,,,,,,,,,,,,,
809,Egg carton,44.78985712110135,1.210735656531877,2021-05-24T00:00:00,2,,,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24250.0,fr,,Le Capiol,,,,,,,,,,,,,,,,La Burague,,Cénac-et-Saint-Julien,,,,,,,,,
810,Plastic film,47.63261942838558,0.6287803278323403,2021-02-22T00:00:00,4,,D 68,,,,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37370.0,fr,,,,,,,,,,,,,,,,,,La Graffinière,,Chemillé-sur-Dême,,,,,,,,,
811,Battery,48.43572317254903,1.492056030217174,2021-06-15T00:00:00,3,,Clos des Érables,,,,Chartres,Eure-et-Loir,Centre-Val de Loire,France,28000.0,fr,,,,Chartres,,,,,,,,,,,,,,,,,,,,,,,,,
812,Six pack rings,45.15991209328588,3.4261011258415626,2021-07-18T00:00:00,1,,D 4,,,,Brioude,Haute-Loire,Auvergne-Rhône-Alpes,France,43380.0,fr,,,,,,,,,,,,,,,,,,,,Chilhac,,,,,,,,,
813,Plastic straw,44.57244885022711,1.4515429161196494,2021-02-02T00:00:00,4,,,,,,Cahors,Lot,Occitanie,France,46150.0,fr,,,,,,,,,,,,,,,,,,,,Mechmont,,,,,,,,,
814,Clear plastic bottle,46.15030818727623,1.9643645417015927,2021-04-19T00:00:00,2,,,,,,Guéret,Creuse,Nouvelle-Aquitaine,France,23000.0,fr,,,,,,,,,,,,,,,,,,Le Chezeau,,Saint-Laurent,,,,,,,,,
815,Single-use carrier bag,46.45739274759788,1.4441253168179489,2021-02-27T00:00:00,5,,D 59,,,,Le Blanc,Indre,Centre-Val de Loire,France,36170.0,fr,,,,,,,,,,,,,,,,,,La Grande Ouche,,Parnac,,,,,,,,,
816,Foam cup,46.88247477471474,2.240916670135796,2021-06-24T00:00:00,1,,,,,,Bourges,Cher,Centre-Val de Loire,France,18400.0,fr,,,,,,,,,,,,,,,,,,,,Primelles,,,,,,,,,
817,Other carton,45.52049840543339,0.7214187785079713,2021-06-06T00:00:00,1,,,,,,Nontron,Dordogne,Nouvelle-Aquitaine,France,24300.0,fr,,,,Nontron,,,,,,,,,,,,,,,,,,,,,,,,,
818,Food waste,47.16076701774826,1.822211216528507,2021-06-15T00:00:00,3,,,,,,Issoudun,Indre,Centre-Val de Loire,France,18310.0,fr,,,,,,,,,,,,,,,,,,,,Orville,Champ-Martin,,,,,,,,
819,Other plastic bottle,46.597038868714,2.922425763607667,2021-05-30T00:00:00,4,,D 229,,,,Montluçon,Allier,Auvergne-Rhône-Alpes,France,3160.0,fr,,,,,,,,,,,,,,,,,,,,Theneuille,,,,,,,,,
820,Other plastic,45.24184119249177,1.205830758448379,2021-07-25T00:00:00,3,,Route de la Tuilerie,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24390.0,fr,,,,,,,,,,,,,,,,,,,,Badefols-d'Ans,Plagne,,,,,,,,
821,Meal carton,44.89473261861017,0.5425119630662927,2021-01-08T00:00:00,6,,Chemin de Greloux,,,,Bergerac,Dordogne,Nouvelle-Aquitaine,France,24100.0,fr,,,,,,,,,,,,,,,,,,La Caboussie,,Lembras,,,,,,,,,
822,Food waste,48.80550281521834,1.568790295996048,2021-02-21T00:00:00,6,,Chemin de l'Aquaduc de l'Avre,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28410.0,fr,,,,,,,,,,,,,,,,,,Les Vignes,,Bû,,,,,,,,,
823,Magazine paper,48.4576520982013,2.037656525461855,2021-02-07T00:00:00,3,,D 191,,,,Étampes,Essonne,Île-de-France,France,91410.0,fr,,,,,,,,,,,,,,,,,,,,Boutervilliers,,,,,,,,,
824,Aerosol,48.4226119244968,5.0025951418265215,2021-07-02T00:00:00,4,,C 1,,,,Saint-Dizier,Haute-Marne,Grand Est,France,52110.0,fr,,,,,,,,,,,,,,,,,,,,Morancourt,,,,,,,,,
825,Cigarette,46.77410032395685,4.819398155031372,2021-04-06T00:00:00,2,,Autoroute du Soleil,,,,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,France,71880.0,fr,,Les Géraniums,,,,,,,,,,,,,,,,,,Saint-Rémy,,,,,,,,,
826,Scrap metal,46.746824760548485,3.687592651851619,2021-06-02T00:00:00,3,,Route de la Nocle,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58250.0,fr,,,,,,,,,,,,,,,,,,,,Montambert,,,,,,,,,
827,Glass cup,48.80186314404213,4.211004736227206,2021-03-19T00:00:00,1,,,,,,Châlons-en-Champagne,Marne,Grand Est,France,51320.0,fr,,,,,,,,,,,,,,,,,,,,Bussy-Lettrée,,,,,,,,,
828,Drink can,47.99986784518085,2.572713936932035,2021-03-29T00:00:00,3,,D 38,,,,Montargis,Loiret,Centre-Val de Loire,France,45270.0,fr,,,,,,,,,,,,,,,,,,Les Gauchers,,Moulon,,,,,,,,,
829,Food Can,45.49513306036653,1.2486970641942583,2021-02-17T00:00:00,2,,,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87500.0,fr,,,,,,,,,,,,,,,,,,,,Glandon,Gate Marsac,,,,,,,,
830,Corrugated carton,47.38064858404209,3.86911366018352,2021-02-16T00:00:00,4,,C 8,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58140.0,fr,,,,,,,,,,,,,,,,,,Meulot,,Saint-André-en-Morvan,,,,,,,,,
831,Plastic straw,47.11625077611916,2.418649740872957,2021-05-24T00:00:00,4,,Avenue du Général Charles de Gaulle,,Asnières-les-Bourges,,Bourges,Cher,Centre-Val de Loire,France,18000.0,fr,,,,Bourges,,,,,,,,,,,,,,,,,,,,,,,,,
832,Metal lid,47.99361764980521,0.4497973433806761,2021-06-01T00:00:00,2,,D 357,,,,Mamers,Sarthe,Pays de la Loire,France,72370.0,fr,,,,,,,,,,,,,,,,,,,,Ardenay-sur-Mérize,Huchereau,,,,,,,,
833,Aluminium blister pack,45.2394623475401,2.101843780600087,2021-01-28T00:00:00,3,,,,,,Ussel,Corrèze,Nouvelle-Aquitaine,France,19320.0,fr,,,,,,,,,,,,,,,,,,La Chapeloune,,Saint-Merd-de-Lapleau,,,,,,,,,
834,Paper straw,45.97509398626701,2.8813837582117663,2021-07-30T00:00:00,2,,,,,,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63410.0,fr,,,,,,,,,,,,,,,,,,La Pradelle,,Vitrac,,,,,,,,,
835,Paper cup,47.90567836955681,0.7919767041839609,2021-01-24T00:00:00,6,,Route du Moulin du Bas-Rossay,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41360.0,fr,,,,,,,,,,,,,,,,,,La Brunellière,,Savigny-sur-Braye,,,,,,,,,
836,Plastic lid,49.23299488823464,0.4864139171182939,2021-03-27T00:00:00,4,,Rue du Bélier,,,,Bernay,Eure,Normandie,France,27560.0,fr,,,,,,,,,,,,,,,,,,,,Lieurey,,,,,,,,,
837,Food Can,45.09173288255964,2.3148022396275683,2021-05-05T00:00:00,6,,Route de la Rivière,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15140.0,fr,,,,,,,,,,,,,,,,,,La Regaldie,,Saint-Martin-Cantalès,,,,,,,,,
838,Aluminium blister pack,47.91861398608454,5.117975427641518,2021-04-12T00:00:00,4,,,,,,Langres,Haute-Marne,Grand Est,France,52210.0,fr,,,,,,,,,,,,,,,,,,,,Ternat,,,,,,,,,
839,Garbage bag,45.94026268878562,3.6326748717410937,2021-07-20T00:00:00,4,,D 201,,,,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63550.0,fr,,,,,,,,,,,,,,,,,,Pitelet,,Saint-Victor-Montvianeix,,,,,,,,,
840,Plastic bottle cap,47.22208618423514,3.821809163543004,2021-05-10T00:00:00,3,,,,,,Clamecy,Nièvre,Bourgogne-Franche-Comté,France,58140.0,fr,,,,,,,,,,,,,,,,,,Jerault,,Vauclaix,,,,,,,,,
841,Plastic lid,47.38229629133232,2.1685259347672994,2021-01-22T00:00:00,6,,,,,,Vierzon,Cher,Centre-Val de Loire,France,18330.0,fr,,,,,,,,,,,,,,,,,,,,Nançay,,,Monifot,,,,,,
842,Aerosol,44.89786908481943,4.730740452351544,2021-06-23T00:00:00,1,,D 279,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7440.0,fr,,,,,,,,,,,,,,,,,,,,Boffres,,,,,,,,,
843,Other plastic,48.53226585894485,4.118725821286979,2021-03-25T00:00:00,2,,D 441,,,,Troyes,Aube,Grand Est,France,10700.0,fr,,,,,,,,,,,,,,,,,,,,Villette-sur-Aube,,,,,,,,,
844,Other plastic container,48.96728314743738,2.529412410311718,2021-05-17T00:00:00,4,,Impasse Marcel Le Bihan,,,,Le Raincy,Seine-Saint-Denis,Île-de-France,France,93420.0,fr,,,,Villepinte,,,,,,,,,,,,,,,,,,,,,,,,,
845,Clear plastic bottle,45.273213547281664,0.5361397535446759,2021-02-22T00:00:00,6,,Chemin des Champs,,,,Périgueux,Dordogne,Nouvelle-Aquitaine,France,24350.0,fr,,,,,,,,,,,,,,,,,,Pierre Plantée,,Lisle,,,,,,,,,
846,Drink can,47.48195837298604,2.738284006004716,2021-06-07T00:00:00,4,,,,,,Bourges,Cher,Centre-Val de Loire,France,18260.0,fr,,,,,,,,,,,,,,,,,,,,Santranges,,,,,,,,,
847,Glass jar,47.7504317130766,4.421521475404154,2021-01-14T00:00:00,5,,D 29b,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21330.0,fr,,,,,,,,,,,,,,,,,,,,Nesle-et-Massoult,,,,,,,,,
848,Tupperware,47.06521566872136,2.102280599640839,2021-05-05T00:00:00,1,,,,,,Vierzon,Cher,Centre-Val de Loire,France,18120.0,fr,,,,,,,,,,,,,,,,,,,,Lazenay,Le Noir,,,,,,,,
849,Other carton,46.47000053578911,3.841546175427658,2021-04-28T00:00:00,4,,,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3470.0,fr,,,,,,,,,,,,,,,,,,,,Coulanges,Le Bois Bizet,,,,,,,,
850,Disposable plastic cup,48.22554037651348,2.0902366036930444,2021-03-28T00:00:00,6,,D 597,,,,Pithiviers,Loiret,Centre-Val de Loire,France,45480.0,fr,,,,,,,,,,,,,,,,,,,,Léouville,,,,,,,,,
851,Glass bottle,46.702258086844914,2.335212645396056,2021-07-09T00:00:00,1,,D 70,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18170.0,fr,,,,,,,,,,,,,,,,,,,,Morlac,,,,,,,,,
852,Metal bottle cap,49.21343028336492,2.913587938759403,2021-03-19T00:00:00,5,,Chemin de Vaudemanche,,,,Senlis,Oise,Hauts-de-France,France,60800.0,fr,,,,,,,,,,,,,,,,,,,,Lévignen,,,,,,,,,
853,Food Can,44.49748978139255,4.291878429872963,2021-03-21T00:00:00,2,,Route d'Aubenas,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7110.0,fr,,,,,,,,,,,,,,,,,,Prends-Toi Garde,,Laurac-en-Vivarais,,,,,,,,,
854,Meal carton,47.35771710420206,0.6425619081268539,2021-07-27T00:00:00,4,,,,L'Épan,,Tours,Indre-et-Loire,Centre-Val de Loire,France,37300.0,fr,,,,Joué-lès-Tours,,,,,,,,L'Épend,,,,,,,,,,,,,,,,,
855,Glass cup,48.68995955646363,4.606063514634153,2021-04-15T00:00:00,6,,D 13,,,,Vitry-le-François,Marne,Grand Est,France,51300.0,fr,,,,,,,,,,,,,,,,Le Haut Noyer,,,,Bignicourt-sur-Marne,L'Orcomte,,,,,,,,
856,Other plastic,45.401475842415294,1.3433391176024498,2021-02-27T00:00:00,4,,D 7,,,,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,France,19230.0,fr,,,,,,,,,,,,,,,,,,,,Arnac-Pompadour,,,,,,,,,
857,Pizza box,49.11727175174688,0.8724765547786393,2021-06-22T00:00:00,4,,D 613,,,,Bernay,Eure,Normandie,France,27110.0,fr,,,,,,,,,,,,,,,,,,,,Combon,,,,,,,,,
858,Single-use carrier bag,45.94138007176446,5.065726356237947,2021-02-24T00:00:00,6,,Route de Montony,,,,Belley,Ain,Auvergne-Rhône-Alpes,France,1800.0,fr,40,,,,,,,,,,,,,,,,,Chantemerle,,Le Montellier,,,,,,,,,
859,Plastic lid,45.79459452087352,2.390651912705201,2021-01-23T00:00:00,5,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23260.0,fr,,,,,,,,,,,,,,,,,,Sagnat,,Flayat,,,,,,,,,
860,Toilet tube,48.24185000691426,4.87503388022302,2021-07-30T00:00:00,5,,,,,,Chaumont,Haute-Marne,Grand Est,France,52330.0,fr,,,,,,,,,,,,,,,,,,,,Argentolles,,,La Valotte,,,,,,
861,Foam cup,47.02763289084751,2.2757059989891144,2021-04-03T00:00:00,1,,Allée du Bois,,,,Bourges,Cher,Centre-Val de Loire,France,18570.0,fr,,Champ de la Catherine,,,,,,,,,,,,,,,,,,Morthomiers,,,,,,,,,
862,Shoe,48.62951520411487,0.497697816625958,2021-03-13T00:00:00,1,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61380.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Martin-des-Pézerits,La Pévérie,,,,,,,,
863,Plastic film,45.22430561128851,1.1853397258210037,2021-01-27T00:00:00,1,,Chemin des Bordes,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24390.0,fr,,,,,,,,,,,,,,,,,,Chabanas,,Badefols-d'Ans,,,,,,,,,
864,Plastic lid,44.88407266697995,4.669730206343246,2021-02-23T00:00:00,3,,,,,,Privas,Ardèche,Auvergne-Rhône-Alpes,France,7240.0,fr,,,,,,,,,,,,,,,,,,,,Vernoux-en-Vivarais,,,,,,,,,
865,Unlabeled litter,49.23718721169045,3.6803311116470616,2021-05-22T00:00:00,2,,Route de Raray,,,,Reims,Marne,Grand Est,France,51170.0,fr,,,,,,,,,,,,,,,,,,,,Arcis-le-Ponsart,,,,,,,,,
866,Wrapping paper,45.09007319259121,4.423215805505604,2021-03-27T00:00:00,3,,Route de Saint-André,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7320.0,fr,,,,,,,,,,,,,,,,,,,,Rochepaule,Malatrayt,,,,,,,,
867,Clear plastic bottle,45.75623470409659,3.253315205597994,2021-05-09T00:00:00,3,,Route de Vertaizon,,,Mur-sur-Allier,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63115.0,fr,,,,,,,Mezel,,,,,,,,,,,,,,,,,,,,,,
868,Plastic film,48.63310605093092,0.9477465414152736,2021-04-12T00:00:00,3,,D 155,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28340.0,fr,,,,,,,,,,,,,,,,,,Le Haut Chevrier,,Morvilliers,,,,,,,,,
